733	2169	1436918400000	133.91	71	237	2
733	697	1283299200000	249.552	495	88	5
733	2310	1360108800000	418.156	2013	91	4
733	2356	1406160000000	1349.20	2053.2054	108	3
733	849	1277078400000	53.10	173	6	4
733	1603	1449964800000	91.995	1403	69	4
733	237	1358899200000	10.135	231	3	4
733	2357	1361404800000	44.53	173	4	3
733	1069	1410480000000	251.418	974	91	1
733	1930	1393632000000	51.44	1690	91	2
733	1416	1359763200000	717.531	1247	16	4
733	241	1318723200000	13.10	234	4	4
733	662	1421712000000	95.49	646	12	4
733	1860	1432252800000	10.979	241	6	5
733	655	1387152000000	55.2	639	1	3
733	816	1489968000000	418.10	763	91	2
733	488	1459987200000	418.419	489	91	4
733	2358	1398038400000	770.418	2055	91	4
733	497	1369008000000	426.261	497	6	5
733	2017	1324512000000	261.28	1768	16	4
733	39	1345075200000	55.2	39	1	4
734	333	1448841600000	47.48	334	23	5
734	1686	1400198400000	1038.316	1471	33	4
734	2359	1185148800000	1350.1306	2056	22	5
734	229	1456617600000	44.237	223	89	4
734	95	1367884800000	120.111	92	9	5
734	2360	1449792000000	47.48	2057.268	23	5
735	1054	1308960000000	44.734	649	3	5
735	43	1308614400000	10.60	44.45	27	3
735	453	1317168000000	47.395	459	34	5
735	1847	1409443200000	17.174	1617.1618.1619	12	5
735	2361	1347840000000	51.44	2058	6	5
735	1852	1308614400000	102.99	620	110	5
735	438	1428710400000	277.17	280	9	4
735	819	1408752000000	615.364	765	4	5
735	2362	1343088000000	1351.44	812.2059.2060	3	5
735	2278	1308614400000	10.766	1986	6	4
735	514	1308614400000	436.91	511	4	3
735	2363	1306886400000	79.39	60	100	5
735	1876	1445126400000	44.531	1640.1641	91	5
735	571	1308614400000	39.473	29	35	3
735	280	1439251200000	10.91	275	88	5
736	2364	1298160000000	987.1352	2061	4	3
736	1842	1396483200000	918.1107	1612	40	4
736	197	1314921600000	214.17	191	80	5
736	178	1345420800000	10.8	173	6	5
736	500	1234137600000	105.91	500	4	4
736	1324	1437955200000	10.64	1176	189	5
736	669	1239321600000	39.123	622	57	5
736	1385	1190937600000	13.831	1224	6	3
736	2365	1237334400000	364.1353	2062	4	4
736	183	1366502400000	3.202	179	39	5
736	224	1202428800000	10.231	8	6	3
736	899	1231545600000	17.657	280	9	4
736	339	1242604800000	10.314	341	71	3
736	25	1279843200000	17.38	25	14	5
736	236	1204156800000	8.64	230	60	4
736	46	1299628800000	64.8	40	6	5
736	2228	1250985600000	123.39	1936	88	4
736	509	1282608000000	140.49	507	12	5
736	774	1476144000000	216.217.218.219	196.197.198	12	5
736	1184	1324598400000	17.800	90	98	4
736	1800	1268352000000	249.44	531	132	5
736	395	1429488000000	17.277	404	9	4
736	1691	1268006400000	44.1040	1474	11	5
736	2073	1303689600000	364.741	1811	132	5
736	357	1247097600000	58.57	363	119	5
736	83	1290902400000	105.91	83	18	5
737	307	1442448000000	91.7	302.303	1	4
737	469	1348963200000	10.200	241	41	4
737	842	1329436800000	10.626	410	6	5
737	1997	1332028800000	619.10	1754	41	4
737	1123	1258588800000	10.762	1013	7	4
737	1032	1316649600000	10.215	946.947	1	4
737	2366	1416873600000	234.1354	2063	106	4
737	476	1286928000000	10.13	12	6	3
737	1006	1316131200000	10.418	922	1	4
737	1007	1272067200000	10.709	539	69	5
737	1585	1328572800000	174.17	1386	12	5
738	2367	1291852800000	364.712	2064.2065	4	2
738	1375	1477440000000	892.44	1218	3	5
738	234	1463443200000	44.240	228	3	5
738	1010	1376697600000	44.91	924	6	5
738	2172	1424649600000	44.91	638	41	4
738	964	1447372800000	44.690	884	3	4
738	111	1385856000000	133.21	110	41	5
738	2126	1497484800000	44.532	649.1861	3	5
738	1048	1341532800000	310.733	959	108	5
738	757	1471996800000	589.10	713	4	4
738	2368	1409356800000	44.662.1281.1355	2066.2067	47	5
738	20	1337731200000	29.30	21	3	4
738	5	1441670400000	8.9	6.7	5	4
738	30	1431129600000	44.45	30	3	5
738	1147	1447200000000	73.44	467	3	5
738	1012	1430611200000	44.302	926	3	4
739	490	1501718400000	140.420	491	126	4
739	271	1493856000000	13.227	262	68	4
739	359	1479254400000	111.110	365	16	4
739	2369	1498003200000	110.111	2068	220	4
739	563	1501286400000	140.49	561	12	5
739	273	1504224000000	17.174	266.267.268	100	4
739	1217	1496102400000	277.17	280	9	4
739	853	1510012800000	17.631	787	12	4
739	943	1501027200000	685.110	92	9	4
739	509	1500249600000	140.49	507	12	5
739	72	1493683200000	93.94	72	40	4
739	900	1502409600000	140.658	834	9	4
739	1349	1504569600000	110.17	92	9	4
740	1878	1516060800000	17.831	1114	12	3
740	45	1502582400000	4.63	47	29	4
740	1634	1419724800000	17.1006	1426	35	4
740	476	1443139200000	10.13	12	6	5
740	429	1412208000000	17.377	167	14	3
740	357	1408320000000	58.57	363	119	4
741	959	1345420800000	51.44	880	1	5
741	360	1382140800000	10.7	173	3	5
741	1123	1385510400000	10.762	1013	7	4
741	743	1492732800000	331.582	701	24	4
741	10	1344297600000	10.18	12	6	2
741	530	1499731200000	10.215	192.524.525	1	5
741	511	1463184000000	102.434	127	98	4
741	512	1345593600000	10.435	509	3	3
741	434	1434153600000	101.381	442	10	5
741	353	1518134400000	327.13	262	118	4
741	1584	1410220800000	249.8	594	52	4
741	2370	1264291200000	300.91	1070	40	5
742	2371	1222214400000	77.224	211	85	5
742	566	1221696000000	17.471	167	14	5
742	2372	1228780800000	21.1356	2069	77	5
742	1628	1274832000000	870.7	620	110	4
742	52	1266796800000	70.47	52	32	5
742	429	1260835200000	17.377	167	14	4
743	2308	1265846400000	21.1324	2011	103	3
743	185	1337299200000	39.203	29	35	3
743	1647	1304467200000	258.1015	1434	9	5
743	29	1337299200000	39.43	29	22	2
743	1785	1376870400000	17.94	1556	83	3
743	819	1356998400000	615.364	765	4	5
744	603	1282867200000	17.497	596	114	5
744	507	1326240000000	140.174	491	12	5
744	161	1251849600000	181.174	161	24	5
744	2365	1342224000000	364.1353	2062	4	5
744	2373	1376524800000	110.111	462	13	4
744	1696	1337299200000	1043.4	1479	17	1
744	91	1327968000000	116.17	90	35	3
744	1873	1344038400000	249.135	1344	44	3
744	1546	1321401600000	474.140	1354	3	2
744	584	1362441600000	17.49	16	10	4
744	1056	1326153600000	140.174	964	3	5
744	2374	1388707200000	95.74	2070	171	4
744	1304	1337904000000	856.17	1163	12	4
745	197	1236643200000	214.17	191	80	5
745	679	1274832000000	19.123	505	35	4
745	160	1201132800000	180.81	159.160	12	5
745	290	1224806400000	281.110	282.283	10	5
745	1062	1373241600000	68.738	968	27	5
745	189	1236470400000	207.17	94	53	5
745	262	1225324800000	259.21	252	96	3
745	649	1192579200000	526.17	635	35	3
745	2375	1258588800000	99.39	2071	14	5
745	846	1192406400000	628.94	784	36	5
745	1848	1213747200000	103.39	1620	115	3
745	590	1236643200000	13.485	586	6	5
745	722	1206748800000	438.565	514	114	3
745	169	1191024000000	189.123	102	43	5
745	2376	1225324800000	1357.94	2072	13	3
745	1763	1230595200000	110.77	1538	10	4
745	392	1207353600000	117.354	400.401.402	9	4
745	27	1269561600000	41.42	27	21	4
745	93	1377561600000	118.111	92	9	4
745	2372	1212364800000	21.1356	2069	77	4
745	267	1275609600000	95.67	258	1	5
745	2377	1367452800000	68.44	2073	6	5
745	651	1196294400000	35.17	24	6	5
745	395	1217980800000	17.277	404	9	4
745	479	1372550400000	410.49	478	124	5
745	176	1390262400000	17.196	167	14	5
745	673	1183248000000	221.101	205	6	5
745	177	1237334400000	197.174	172	24	5
745	2057	1201132800000	1202.1203	93	13	3
745	692	1196294400000	216.217.218.219	196.197.198	12	5
745	1203	1206230400000	17.117	1077.1078	36	3
745	898	1376870400000	10.656	833	25	5
746	23	1459468800000	35.36	24	6	4
746	307	1414713600000	91.7	302.303	1	4
746	934	1452038400000	17.677	0	71	3
746	1292	1463616000000	17.49	222	110	3
746	2054	1443484800000	110.111	1794.1795	9	3
746	699	1414886400000	91.64	668	34	3
746	509	1456531200000	140.49	507	12	4
746	228	1463961600000	17.236	222	51	4
746	823	1441152000000	81.17	770	12	3
746	605	1456185600000	49.499	507	12	4
746	158	1444003200000	35.179	137	62	3
746	2226	1416614400000	1285.1286	1934	40	3
746	140	1452384000000	35.161	139	22	2
746	1432	1452470400000	484.42	1255	108	3
746	195	1460073600000	35.212	24	11	3
746	2016	1404086400000	17.67	183	76	4
747	1148	1327968000000	171.776	1033	11	4
747	2378	1333843200000	13.10	2074	25	3
747	698	1308096000000	553.286	667	150	5
747	237	1339372800000	10.135	231	3	4
747	544	1311984000000	110.7	547	3	4
747	2379	1511049600000	10.286	2075	3	3
747	2380	1511049600000	10.8	2076	3	3
747	760	1424736000000	21.47	716.717.718	74	4
748	773	1202947200000	216.217.218.219	196.197.198	12	4
748	116	1323820800000	21.138	115	22	4
748	846	1341446400000	628.94	784	36	5
748	343	1321660800000	123.318	346	114	4
748	200	1202947200000	216.217.218.219	196.197.198	12	5
748	96	1204416000000	121.17	93	13	4
748	175	1356739200000	17.195	93	13	4
748	631	1305849600000	17.10	620	145	5
748	2057	1327363200000	1202.1203	93	13	4
749	1324	1327190400000	10.64	1176	189	4
749	271	1326412800000	13.227	262	68	5
749	773	1244592000000	216.217.218.219	196.197.198	12	5
749	820	1315699200000	616.95	766.767	25	4
749	563	1314316800000	140.49	561	12	4
749	565	1316563200000	470.322	564.565	40	5
749	628	1315094400000	39.512	617	114	4
749	192	1375228800000	171.210	185.186	35	4
749	186	1252800000000	39.204	29	74	5
749	2315	1313107200000	174.341	2018	156	5
750	2281	1281830400000	1308.44	1989	102	2
750	387	1280707200000	174.350	395	98	5
750	1411	1281398400000	180.261	1241	25	5
750	2221	1283472000000	123.39	96	50	4
750	776	1401321600000	49.17	507	12	5
750	390	1310774400000	95.352	398	49	5
751	2381	1459468800000	699.17	94	21	3
751	1969	1410307200000	140.1169	1728	60	4
751	1635	1313107200000	17.1007	183	76	1
751	228	1316563200000	17.236	222	51	4
751	1904	1512259200000	10.1133	1666.1667	225	5
751	2305	1395705600000	17.1322	69	38	4
751	584	1308268800000	17.49	16	10	5
751	1463	1288051200000	17.926	13	10	2
751	1534	1349740800000	17.964	596	0	3
752	521	1333670400000	290.95	516	130	5
752	397	1326326400000	10.358	341	19	4
752	701	1320192000000	453.12	670	40	5
752	93	1329264000000	118.111	92	9	4
752	243	1329264000000	244.17	236	92	4
752	1315	1334361600000	47.865	1171	188	4
752	2382	1336348800000	1358.1359	2077	86	5
753	829	1314662400000	123.364	773	4	2
753	366	1314230400000	55.30	371	11	1
753	85	1271635200000	108.109	67	46	4
753	369	1313971200000	10.336	376	25	4
753	2383	1314662400000	10.102	2078	52	1
753	10	1271635200000	10.18	12	6	3
753	39	1271635200000	55.2	39	1	2
754	2384	1177545600000	95.662	2079	0	3
754	2385	1154044800000	1360.174	2080	80	5
754	1819	1150934400000	21.1099	1591	124	5
754	879	1193443200000	140.646	808	82	3
754	5	1337558400000	8.9	6.7	5	5
754	1239	1427328000000	44.123	1104	24	5
755	518	1222128000000	437.7	345	14	3
755	1475	1204243200000	936.21	1296	10	5
755	994	1224201600000	702.94	93	10	2
755	814	1263513600000	613.4	760	160	5
755	324	1235606400000	47.304	324.325	111	5
755	2386	1263168000000	1361.102	2081	43	3
755	1637	1217289600000	117.17	270	101	4
755	39	1273190400000	55.2	39	1	5
756	1039	1281830400000	232.728	219	88	5
756	307	1141171200000	91.7	302.303	1	4
756	225	1288742400000	232.233	219	88	5
756	518	1282953600000	437.7	345	14	3
756	91	1287532800000	116.17	90	35	3
756	2387	1264032000000	53.411	219	88	5
756	457	1136505600000	316.398	342	98	5
756	1520	1193529600000	101.110	1334	6	3
756	1306	1213833600000	79.858	60	6	3
757	396	1327881600000	44.357	405	3	4
757	234	1339113600000	44.240	228	3	4
757	501	1324425600000	13.39	501	53	5
757	160	1304899200000	180.81	159.160	12	5
757	733	1337212800000	171.44	696	3	4
757	1303	1351728000000	44.245	1162	6	3
758	1360	1343952000000	21.888	1206	42	3
758	209	1225411200000	47.223	208	3	5
758	1138	1353542400000	234.91	1025	41	3
758	191	1273881600000	209.21	184	12	5
758	624	1231286400000	2.509	614	142	5
758	195	1277078400000	35.212	24	11	5
758	1015	1285459200000	171.711	927	4	4
759	2388	1361404800000	627.17	2082.2083	116	3
759	272	1268265600000	265.266	263.264.265	3	2
759	582	1377561600000	480.481	578	30	3
759	528	1513296000000	17.444	523	35	5
759	1038	1344297600000	727.627	952	169	3
759	1113	1395878400000	101.221	205	18	4
759	871	1389571200000	123.7	88	35	5
760	359	1480809600000	111.110	365	16	4
760	1121	1445385600000	123.39	96	50	4
760	90	1397952000000	115.110	89	3	5
760	214	1408492800000	110.111	212	6	4
760	96	1316822400000	121.17	93	13	4
760	570	1352332800000	44.472	569	37	4
760	204	1271980800000	67.17	202.203	82	4
761	831	1189209600000	79.258	60	6	4
761	60	1189209600000	79.80	60	12	3
761	2389	1188518400000	95.841	1135	11	3
761	687	1189382400000	53.546	219	88	1
761	223	1189641600000	95.230	218	12	4
761	106	1189209600000	110.129	105	3	2
761	517	1190851200000	216.217.218.219	196.197.198	12	2
761	334	1189641600000	123.309	335	4	1
761	1525	1189209600000	32.960	863	11	3
761	943	1189209600000	685.110	92	9	3
761	10	1189209600000	10.18	12	6	4
761	95	1189209600000	120.111	92	9	4
761	1237	1189468800000	44.68	1102	4	3
761	885	1203552000000	648.4	817	2	3
761	476	1235347200000	10.13	12	6	5
761	769	1191283200000	10.592	8	4	1
761	1903	1402531200000	10.1132	1665	224	5
761	824	1189641600000	245.17	771	24	3
761	260	1189123200000	257.258	250	6	4
761	610	1189468800000	193.84	448.600.601	69	4
761	356	1356652800000	44.329	362	4	3
761	39	1424476800000	55.2	39	1	3
762	1052	1474761600000	363.95	961	6	4
762	941	1489536000000	683.123	865	14	5
762	1260	1481155200000	95.39	1123	34	2
762	267	1489536000000	95.67	258	1	1
762	1271	1477612800000	840.44	1132.1133	6	3
762	214	1478217600000	110.111	212	6	4
762	416	1476835200000	258.56	425	3	4
762	260	1457136000000	257.258	250	6	5
762	1105	1498867200000	755.756.58	1003	143	5
763	286	1191024000000	47.276	278.279	104	4
763	1214	1200268800000	174.815	1089.1090	24	5
763	160	1200096000000	180.81	159.160	12	5
763	2081	1406851200000	1215.39	1823	21	3
763	935	1237507200000	678.300	861	95	4
763	277	1191024000000	95.268	272	4	5
764	1744	1411084800000	17.110	92	9	4
764	408	1345507200000	277.362	280	9	5
764	25	1373068800000	17.38	25	14	4
764	587	1464912000000	483.174	583	12	5
764	2390	1344384000000	987.635	2084	91	3
764	2391	1361404800000	101.17	2085	35	5
765	291	1405123200000	81.282	284.285	12	4
765	61	1331856000000	81.17	61	12	4
765	1358	1419552000000	10.209	1205	19	5
765	146	1343001600000	167.110	148	10	3
765	148	1443139200000	162.169	150.151	63	1
765	122	1271894400000	146.147	123	24	1
765	1312	1360886400000	17.67	636	51	3
765	52	1339718400000	70.47	52	32	4
765	389	1351728000000	351.174	397	9	3
765	428	1414368000000	35.17	24	11	4
766	247	1134691200000	10.178	239	41	4
766	2392	1135814400000	8.10	2086	116	5
766	1334	1435968000000	110.611	1183	10	5
766	1366	1436054400000	110.17	1183	10	2
766	10	1124928000000	10.18	12	6	5
766	823	1432684800000	81.17	770	12	5
766	2096	1438992000000	519.74	1835	10	4
766	1238	1418342400000	826.827	1103	80	4
766	705	1142294400000	10.557	673	16	3
766	1246	1150329600000	44.302	1110	69	4
766	601	1161475200000	17.49	586	12	5
767	2393	1344556800000	103.1085	1620	0	3
767	197	1315440000000	214.17	191	80	4
767	834	1326758400000	94.620	776	92	5
767	2394	1365379200000	49.17	729	12	2
767	909	1334534400000	117.664	841	12	5
767	153	1326499200000	175.176	155	4	5
768	142	1341619200000	26.164	143	64	3
768	151	1341360000000	173.174	153	67	3
768	442	1341360000000	386.174	449	12	3
768	1217	1370908800000	277.17	280	9	5
768	997	1504396800000	68.706	914	85	4
768	646	1366502400000	277.258	280	9	4
769	2322	1303862400000	17.1331	69	38	3
769	974	1281225600000	114.21	897	155	4
769	1170	1278547200000	17.790	80	108	4
769	735	1335571200000	17.577	25	14	5
769	2208	1287446400000	17.443	86	229	4
769	28	1441756800000	21.4	28	6	4
769	995	1336348800000	703.531	87	45	5
769	330	1275782400000	17.308	331	0	4
769	1202	1277769600000	102.99	620	110	4
770	23	1334707200000	35.36	24	6	5
770	332	1342828800000	17.49	94	113	5
770	773	1337385600000	216.217.218.219	196.197.198	12	5
770	517	1337385600000	216.217.218.219	196.197.198	12	5
770	88	1380067200000	113.114	87	1	2
770	721	1473552000000	81.564	686	12	3
770	25	1342828800000	17.38	25	14	4
770	1634	1491091200000	17.1006	1426	35	3
770	2395	1491523200000	138.21	1426	53	3
770	400	1364688000000	257.99	408	4	5
770	200	1250812800000	216.217.218.219	196.197.198	12	5
770	1055	1396828800000	735.81	963	49	4
770	1660	1427328000000	1021.17	69	38	3
770	2396	1337385600000	117.77	2087	85	5
770	186	1342828800000	39.204	29	74	3
770	2397	1356393600000	77.1320	2007	246	5
770	692	1337385600000	216.217.218.219	196.197.198	12	5
771	160	1207353600000	180.81	159.160	12	5
771	534	1523232000000	447.174	530	82	4
771	899	1424649600000	17.657	280	9	4
771	953	1449187200000	17.174	875	35	5
771	1954	1404691200000	10.30	1708.1709	116	4
771	466	1209168000000	81.404	469.470	12	5
771	9	1424736000000	16.17	11	9	4
771	600	1446595200000	174.17	595	12	2
771	1642	1322006400000	1011.81	1431	12	4
771	186	1209168000000	39.204	29	74	3
771	2003	1211673600000	10.1188	1761	25	3
771	159	1519948800000	35.17	137	62	4
771	646	1440633600000	277.258	280	9	4
771	2398	1363478400000	1362.53	2088	40	5
771	2399	1463961600000	111.17	2089	136	4
771	2400	1501891200000	39.766	2090	11	4
771	871	1361232000000	123.7	88	35	5
771	1239	1445385600000	44.123	1104	24	5
771	14	1388448000000	17.23	16	13	3
772	2401	1302652800000	27.1363	1324	49	5
772	522	1346889600000	20.21	517	4	5
772	406	1285286400000	44.62	412	3	5
772	938	1381276800000	680.20	862	155	4
772	581	1246406400000	17.110	92	9	5
772	840	1264291200000	123.625	782	44	5
772	1043	1428883200000	418.10	956	1	4
772	360	1311120000000	10.7	173	3	3
772	1614	1265846400000	44.971	722	3	5
772	237	1389139200000	10.135	231	3	4
772	712	1260489600000	123.563	53	9	4
772	853	1520035200000	17.631	787	12	2
772	49	1267228800000	44.66	49	9	3
772	719	1265846400000	174.64	683.684	24	2
772	1103	1300406400000	10.11	1002	49	5
772	972	1396483200000	44.531	892.893	3	5
772	2402	1258243200000	111.110	2091	195	3
772	1867	1390262400000	21.1116	1632	24	5
772	2403	1403136000000	337.1364	377	25	4
772	2338	1248566400000	17.199	2038	12	5
772	2255	1442448000000	364.712	1966	197	5
772	1012	1260316800000	44.302	926	3	5
773	481	1380758400000	412.64	480	12	3
773	449	1324080000000	389.390	454	6	2
773	409	1254614400000	363.364	419	41	3
773	334	1175817600000	123.309	335	4	4
773	1084	1318204800000	44.329	984	35	3
773	1875	1355529600000	56.10	1638.1639	6	5
774	178	1262217600000	10.8	173	6	5
774	291	1262217600000	81.282	284.285	12	5
774	534	1280275200000	447.174	530	82	5
774	715	1262217600000	35.17	24	11	5
774	224	1372723200000	10.231	8	6	4
774	185	1262217600000	39.203	29	35	5
774	256	1262217600000	44.253	246	94	5
774	2230	1372723200000	57.58	1938.1939	33	3
774	848	1332979200000	123.102	88	35	4
774	460	1262304000000	117.401	462	12	5
774	509	1336176000000	140.49	507	12	5
774	910	1262304000000	665.94	842	41	5
774	33	1262217600000	17.49	33	12	5
774	928	1262217600000	111.110	559	4	5
774	52	1262217600000	70.47	52	32	5
774	868	1374710400000	137.17	662	12	3
774	140	1262217600000	35.161	139	22	4
774	570	1262217600000	44.472	569	37	5
774	389	1262304000000	351.174	397	9	5
774	428	1262217600000	35.17	24	11	4
774	195	1262217600000	35.212	24	11	5
774	726	1265068800000	570.571	690	55	3
775	507	1284508800000	140.174	491	12	5
775	563	1285200000000	140.49	561	12	4
775	715	1364688000000	35.17	24	11	4
775	78	1254096000000	26.100	78	42	3
775	651	1367366400000	35.17	24	6	3
775	101	1275091200000	125.49	98.99.100	51	5
775	429	1252454400000	17.377	167	14	4
776	1247	1413763200000	21.829	1011	16	3
776	1177	1318809600000	110.795	1057.1058	10	4
776	1404	1315958400000	94.903	1235	114	3
776	397	1341360000000	10.358	341	19	4
776	85	1319328000000	108.109	67	46	4
776	60	1288742400000	79.80	60	12	4
776	2404	1343692800000	17.75	2092	12	4
776	1050	1333411200000	64.8	40	6	4
776	596	1332460800000	17.492	576	53	4
